Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-11-11,40.220001,40.580002,39.970001,40.389999,34.381649,1644400,32
2013-11-12,40.25,40.279999,39.349998,39.66,33.760246,3087400,33
2013-11-13,39.459999,40,39.310001,39.990002,34.041149,2649800,34
2013-11-14,40,40.200001,39.610001,39.91,33.973053,1373800,35
2013-11-15,40.080002,40.459999,39.93,40.259998,34.270985,2685800,36
2013-11-18,40.349998,40.360001,39.360001,39.5,33.624039,2699800,37
2013-11-19,39.419998,40.029999,39.209999,39.509998,33.632553,1914000,38
2013-11-20,39.57,39.799999,38.93,39.080002,33.266521,1459000,39
2013-11-21,39.130001,39.369999,38.619999,39.119999,33.300564,2931200,40
2013-11-22,38.98,39.139999,38.720001,38.950001,33.155853,1959400,41
2013-11-25,38.91,39.110001,38.529999,38.849998,33.070724,1503900,42
2013-11-26,38.77,38.77,38.330002,38.540001,32.806862,2275400,43
2013-11-27,38.73,39.049999,38.619999,38.849998,33.070724,2304400,44
2013-11-29,39.119999,39.43,38.82,39.07,33.258011,2026900,45
2013-12-02,38.950001,39.16,38.66,38.720001,32.960079,2230200,46
2013-12-03,38.450001,39.150002,38.419998,38.849998,33.070724,1793700,47
2013-12-04,38.91,39.389999,38.900002,39.200001,33.368687,2615000,48
2013-12-05,38.93,39.580002,38.93,39.400002,33.538918,1970500,49
2013-12-06,40.099998,40.099998,38.919998,38.98,33.181404,2968100,50
2013-12-09,39.27,39.939999,38.869999,39.849998,33.921982,3195100,51
2013-12-10,40.029999,40.580002,39.830002,39.900002,33.964546,2982000,52
2013-12-11,39.77,40.029999,38.740002,38.84,33.062229,4293200,53
2013-12-12,38.799999,38.799999,38.25,38.529999,32.798332,3357400,54
2013-12-13,38.560001,38.849998,38.560001,38.779999,33.011147,1918300,55
2013-12-16,38.900002,39.119999,38.810001,39.029999,33.223961,1574100,56
2013-12-17,38.790001,39.189999,38.5,39.049999,33.24099,1631100,57
2013-12-18,39.349998,39.619999,38.77,39.139999,33.317593,3554000,58
2013-12-19,38.830002,40.080002,38.830002,39.900002,33.964546,3917800,59
2013-12-20,39.889999,40,39.32,39.400002,33.66209,4075100,60
2013-12-23,39.57,40.110001,39.52,39.990002,34.166176,2369700,61
2013-12-24,40.02,40.950001,40.02,40.849998,34.900925,2426500,62
2013-12-26,41,41.32,40.84,40.889999,34.935101,1779300,63
2013-12-27,41.16,42.209999,41.009998,42.09,35.960342,3297100,64
2013-12-30,42.220001,42.360001,41.599998,41.689999,35.618595,3041200,65
2013-12-31,41.580002,42.200001,41.580002,42.080002,35.951805,2134500,66
2014-01-02,42.060001,42.810001,42.02,42.650002,36.438793,3767700,67
2014-01-03,42.66,42.860001,42.080002,42.25,36.097034,3499800,68
2014-01-06,42.25,42.48,41.52,41.93,35.823647,5086900,69
2014-01-07,42.07,42.099998,41.400002,41.619999,35.558781,2193200,70
2014-01-08,41.439999,41.66,41.07,41.32,35.302479,3400000,71
2014-01-09,41.32,41.41,40.470001,40.630001,34.712963,3067500,72
2014-01-10,40.810001,40.869999,40.279999,40.830002,34.88385,1932500,73
2014-01-13,40.959999,40.959999,40.299999,40.439999,34.55064,2919300,74
2014-01-14,41.060001,41.299999,40.720001,40.84,34.89238,2526300,75
2014-01-15,40.77,41.75,40.77,41.630001,35.567341,2576000,76
2014-01-16,41.740002,42.119999,41.610001,41.869999,35.772388,3695500,77
2014-01-17,42.080002,42.380001,41.77,41.830002,35.738205,2102600,78
2014-01-21,41.75,41.959999,41.470001,41.740002,35.66132,1661600,79
2014-01-22,41.900002,41.900002,41.380001,41.43,35.396477,2272900,80
2014-01-23,41.169998,41.77,41.169998,41.419998,35.387913,2141600,81
2014-01-24,41.130001,41.200001,39.799999,39.900002,34.089275,3578900,82
2014-01-27,40.299999,40.299999,38.779999,39.169998,33.46558,3060100,83
2014-01-28,39.84,40.07,39.380001,40.040001,34.208897,2650200,84
2014-01-29,39.830002,40.32,39.709999,39.98,34.157623,1725300,85
2014-01-30,39.950001,40.169998,39.52,40.060001,34.225967,1475800,86
2014-01-31,39.400002,40.32,39.16,39.889999,34.080742,2276200,87
2014-02-03,39.810001,40.080002,38.5,38.599998,32.978596,2084700,88
2014-02-04,38.560001,39.040001,38.419998,38.93,33.260532,1902900,89
2014-02-05,38.810001,38.950001,38.279999,38.450001,32.850445,1694400,90
2014-02-06,38.779999,38.939999,38.5,38.810001,33.15802,1266600,91
2014-02-07,38.950001,39.310001,38.759998,39.25,33.533932,1252200,92
2014-02-10,39.310001,39.59,39.290001,39.369999,33.636459,1871200,93
2014-02-11,39.5,40.52,39.5,40.389999,34.507915,2635600,94
2014-02-12,40.869999,40.959999,40.290001,40.330002,34.45665,1433300,95
2014-02-13,40.029999,41.07,39.990002,40.970001,35.00346,1605400,96
2014-02-14,41.299999,41.939999,41.290001,41.779999,35.695473,2631900,97
2014-02-18,41.84,42.169998,41.48,42.009998,35.891994,1440500,98
2014-02-19,41.84,42.380001,41.32,41.419998,35.387913,2024800,99
2014-02-20,41.330002,41.959999,41.259998,41.869999,35.772388,1617700,100
2014-02-21,41.939999,41.950001,41.5,41.59,35.533169,1513100,101
2014-02-24,41.740002,41.950001,41.360001,41.560001,35.50753,1956000,102
2014-02-25,41.27,41.369999,40.610001,40.779999,34.841114,3305500,103
2014-02-26,40.779999,41.130001,40.509998,40.93,34.96928,2519000,104
2014-02-27,40.93,41.759998,40.93,41.75,35.669849,1540000,105
2014-02-28,41.77,41.790001,41.279999,41.509998,35.464806,1476000,106
2014-03-03,41.59,41.790001,41.23,41.34,35.319569,1429900,107
2014-03-04,41.52,41.990002,41.380001,41.830002,35.738205,1722900,108
2014-03-05,41.799999,42.27,41.68,42.18,36.037231,897700,109
2014-03-06,42.310001,43.02,42.310001,42.84,36.60112,2063700,110
2014-03-07,42.509998,42.650002,41.759998,42.23,36.079952,2648800,111
2014-03-10,41.740002,42.009998,41.259998,41.48,35.439163,1912700,112
2014-03-11,41.639999,42.119999,41.259998,41.459999,35.422089,3171600,113
2014-03-12,41.43,42.130001,41.400002,41.880001,35.780933,2086600,114
2014-03-13,42.200001,42.200001,41.459999,41.73,35.65276,1653400,115
2014-03-14,41.959999,42.25,41.860001,42,35.88345,1582700,116
2014-03-17,42.419998,42.509998,41.91,42.02,35.900543,911800,117
2014-03-18,41.93,42.68,41.669998,42.59,36.387527,1304400,118
2014-03-19,42.200001,42.560001,41.790001,41.990002,35.874916,2211000,119
2014-03-20,41.5,42.119999,41.34,41.810001,35.72113,1954300,120
2014-03-21,42.259998,42.68,41.91,42.25,36.17231,2098300,121
2014-03-24,42.25,42.549999,41.599998,42.040001,35.992516,1205100,122
2014-03-25,42.209999,42.57,42.110001,42.200001,36.129494,1246400,123
2014-03-26,42.200001,42.439999,41,41.040001,35.136368,2516800,124
2014-03-27,41.200001,41.549999,40.900002,41.290001,35.35041,1544100,125
2014-03-28,41.599998,42,41.299999,41.389999,35.436024,1150900,126
2014-03-31,41.740002,41.959999,41.439999,41.73,35.727108,1090300,127
2014-04-01,41.889999,42.080002,41.540001,41.900002,35.872669,834100,128
2014-04-02,41.959999,42.580002,41.950001,42.400002,36.300735,1741400,129
2014-04-03,42.459999,42.810001,42.279999,42.490002,36.377792,918700,130
2014-04-04,42.860001,43.419998,42.43,42.48,36.369217,2884200,131
2014-04-07,42.529999,42.790001,41.560001,41.84,35.821293,2089100,132
2014-04-08,42.240002,42.990002,42.040001,42.59,36.463398,2077300,133
2014-04-09,42.630001,43.200001,42.330002,42.93,36.754494,1549400,134
2014-04-10,42.830002,43.040001,41.869999,42.110001,36.052441,2625700,135
2014-04-11,41.869999,42,41.209999,41.450001,35.487389,1822300,136
2014-04-14,41.810001,42.400002,41.619999,41.970001,35.932594,1598900,137
2014-04-15,41.599998,42.049999,40.970001,41.970001,35.932594,2487800,138
2014-04-16,42.009998,42.290001,41.740002,42.049999,36.001083,860500,139
2014-04-17,41.98,42.189999,41.740002,42.02,35.975403,1533000,140
2014-04-21,41.869999,42,41.560001,41.880001,35.855537,777000,141
2014-04-22,41.860001,41.919998,41.5,41.790001,35.778481,1806100,142
2014-04-23,41.779999,42.389999,41.720001,42.23,36.155193,1693600,143
2014-04-24,42.18,42.549999,41.950001,42.200001,36.129494,1277300,144
2014-04-25,41.880001,42.43,41.450001,41.759998,35.752796,1516500,145
2014-04-28,41.77,41.77,40.869999,41.23,35.299042,1940100,146
2014-04-29,41.110001,41.93,41.110001,41.830002,35.812729,1237400,147
2014-04-30,41.5,42.009998,41.5,41.939999,35.90691,1200600,148
2014-05-01,41.779999,42.290001,41.639999,41.939999,35.90691,1011700,149
2014-05-02,42.27,42.799999,41.950001,42.43,36.326424,1238200,150
2014-05-05,42.34,42.419998,41.849998,41.990002,35.949726,766000,151
2014-05-06,41.860001,42.040001,41.419998,41.459999,35.495956,943700,152
2014-05-07,41.68,41.68,40.93,41.23,35.299042,1056800,153
2014-05-08,40.98,41.52,40.599998,40.790001,34.922337,1042100,154
2014-05-09,41.150002,41.150002,40.25,40.650002,34.802475,948000,155
2014-05-12,41.029999,42,41.029999,41.830002,35.812729,2294500,156
2014-05-13,41.849998,42.080002,41.529999,41.580002,35.598694,881000,157
2014-05-14,41.93,41.93,41.27,41.34,35.393223,848000,158
2014-05-15,41.060001,41.259998,40.380001,40.91,35.02507,1397600,159
2014-05-16,40.599998,40.779999,40.23,40.779999,34.913769,634400,160
2014-05-19,40.5,41.049999,40.5,40.919998,35.033619,891300,161
2014-05-20,40.830002,40.950001,39.790001,39.93,34.186047,5443400,162
2014-05-21,40.18,40.23,39.709999,40.02,34.2631,1101900,163
2014-05-22,40.130001,40.369999,39.959999,39.990002,34.237419,832000,164
2014-05-23,39.810001,40.32,39.810001,40.130001,34.357269,800800,165
2014-05-27,40.310001,40.330002,40,40.040001,34.280216,854900,166
2014-05-28,40.040001,40.060001,39.369999,39.419998,33.749397,1655400,167
2014-05-29,39.419998,39.82,39.330002,39.759998,34.040493,719700,168
2014-05-30,39.52,39.599998,38.959999,39.23,33.586735,1690700,169
2014-06-02,39.18,39.459999,38.939999,39.099998,33.475445,743000,170
2014-06-03,39.080002,39.080002,38.540001,38.75,33.175785,821900,171
2014-06-04,38.549999,39.279999,38.540001,39.119999,33.492561,1033800,172
2014-06-05,39.380001,39.990002,39.099998,39.830002,34.100426,1710500,173
2014-06-06,39.959999,40.25,39.759998,40.119999,34.348721,814900,174
2014-06-09,40.18,40.419998,40.049999,40.16,34.382961,859900,175
2014-06-10,40.02,40.310001,39.900002,40.130001,34.357269,478100,176
2014-06-11,40.119999,40.57,40.060001,40.5,34.674049,935000,177
2014-06-12,40.450001,40.450001,39.849998,39.990002,34.237419,946500,178
2014-06-13,40,40.709999,39.91,40.59,34.751099,1117900,179
2014-06-16,40.700001,40.830002,40.240002,40.43,34.614124,668500,180
2014-06-17,40.16,40.970001,40.049999,40.860001,34.982273,906000,181
2014-06-18,40.889999,41.709999,40.849998,41.650002,35.65863,1597700,182
2014-06-19,41.919998,42.200001,41.869999,42.130001,36.069576,1748400,183
2014-06-20,41.82,41.959999,41.630001,41.779999,35.897724,988500,184
2014-06-23,41.98,42.43,41.93,41.98,36.069576,757100,185
2014-06-24,41.889999,42.349998,41.049999,41.169998,35.373611,2228800,186
2014-06-25,41.009998,41.66,41.009998,41.59,35.734482,1314200,187
2014-06-26,41.810001,42.099998,41.490002,41.950001,36.043804,1046900,188
2014-06-27,41.91,42.150002,41.669998,41.939999,36.035198,768200,189
2014-06-30,41.689999,42.27,41.43,42.25,36.301567,1373200,190
2014-07-01,42.669998,42.91,42.279999,42.310001,36.353115,1540500,191
2014-07-02,42.349998,42.869999,42.299999,42.630001,36.628063,1045300,192
2014-07-03,42.84,43.299999,42.580002,43.200001,37.117805,1151900,193
2014-07-07,43.189999,43.189999,42.240002,42.330002,36.370293,1809700,194
2014-07-08,42.16,42.380001,41.650002,41.900002,36.000839,1544300,195
2014-07-09,42.209999,42.259998,41.880001,41.98,36.069576,871200,196
2014-07-10,41.540001,42.099998,41.32,41.5,35.657143,1088200,197
2014-07-11,41.669998,42.09,41.299999,41.91,36.009418,889600,198
2014-07-14,42.119999,42.119999,41.470001,41.68,35.811821,1746500,199
2014-07-15,41.630001,41.889999,41.009998,41.279999,35.468136,1817100,200
2014-07-16,41.490002,42.25,41.490002,41.959999,36.052372,1875700,201
2014-07-17,41.830002,42.279999,41.48,41.580002,35.72588,1817000,202
2014-07-18,41.68,41.919998,41.380001,41.849998,35.957874,857900,203
2014-07-21,41.84,42.07,41.32,41.77,35.889141,835400,204
2014-07-22,42.189999,42.41,41.939999,42.119999,36.189865,866100,205
2014-07-23,42.299999,42.299999,41.900002,41.98,36.069576,1240600,206
2014-07-24,42.099998,42.200001,41.669998,41.810001,35.923519,876500,207
2014-07-25,41.720001,42.080002,41.400002,42.080002,36.155502,1199900,208
2014-07-28,42.080002,42.279999,41.509998,41.849998,35.957874,696600,209
2014-07-29,42.18,42.529999,41.950001,42.200001,36.258606,1247300,210
2014-07-30,42.560001,42.849998,42.139999,42.259998,36.310154,1425100,211
2014-07-31,42.18,42.18,41.139999,41.400002,35.571251,1422800,212
2014-08-01,41.400002,41.790001,40.900002,41.299999,35.485317,1476200,213
2014-08-04,41.650002,41.939999,41.200001,41.880001,35.983654,1595600,214
2014-08-05,41.610001,42.240002,41.560001,41.860001,35.966465,1388700,215
2014-08-06,41.93,42.540001,41.810001,42.330002,36.370293,1769200,216
2014-08-07,42.48,42.650002,41.990002,42.279999,36.327339,2374800,217
2014-08-08,42.279999,42.91,42.200001,42.830002,36.799911,1477600,218
2014-08-11,42.939999,43.66,42.93,43.41,37.298241,2582200,219
2014-08-12,43.32,43.470001,42.790001,43,36.945969,1470500,220
2014-08-13,43.130001,43.5,43.009998,43.360001,37.25528,1306200,221
2014-08-14,43.419998,43.459999,43.139999,43.200001,37.117805,721400,222
2014-08-15,43.360001,43.459999,42.709999,43.009998,36.954567,1136400,223
2014-08-18,43.049999,43.77,43.049999,43.73,37.573193,1670900,224
2014-08-19,43.860001,44.200001,43.779999,43.82,37.65052,1143800,225
2014-08-20,43.740002,43.810001,43.459999,43.66,37.513031,911200,226
2014-08-21,43.610001,43.610001,42.919998,43.209999,37.126411,1015500,227
2014-08-22,43.139999,43.41,42.84,43.279999,37.186546,727100,228
2014-08-25,43.450001,43.57,42.970001,43.139999,37.066254,808100,229
2014-08-26,43.119999,44.049999,43.119999,43.869999,37.693478,1299700,230
2014-08-27,43.900002,44.049999,43.700001,43.77,37.607559,448300,231
2014-08-28,43.560001,43.580002,43.220001,43.32,37.220913,1203400,232
2014-08-29,43.32,43.82,43.209999,43.759998,37.598957,1304500,233
2014-09-02,43.970001,43.970001,43.169998,43.27,37.177956,738800,234
2014-09-03,43.75,43.75,43.07,43.110001,37.04047,475300,235
2014-09-04,43.310001,43.799999,42.779999,42.91,36.868633,1549200,236
2014-09-05,42.939999,43,42.48,42.810001,36.782722,854900,237
2014-09-08,42.639999,42.639999,41.919998,42.040001,36.121128,1318800,238
2014-09-09,42.080002,42.110001,41.310001,41.540001,35.691528,1461000,239
2014-09-10,41.619999,41.619999,41.099998,41.389999,35.56263,1404100,240
2014-09-11,40.990002,41.779999,40.990002,41.73,35.854778,974600,241
2014-09-12,41.599998,41.810001,41.16,41.349998,35.528278,1057400,242
2014-09-15,41.360001,41.439999,40.869999,41.02,35.244728,918200,243
2014-09-16,40.810001,41.630001,40.630001,41.43,35.597019,2077900,244
2014-09-17,42,42.279999,41.77,41.849998,35.957874,1905700,245
2014-09-18,41.790001,41.790001,41.080002,41.189999,35.390804,2121000,246
2014-09-19,40.869999,41.200001,40.099998,40.470001,34.919685,2503800,247
2014-09-22,40.23,40.23,38.720001,38.849998,33.521854,3605300,248
2014-09-23,39.040001,39.279999,38.91,38.91,33.573627,1591100,249
2014-09-24,39,39.02,38.259998,38.349998,33.090443,2283900,250
2014-09-25,38.09,38.259998,37.110001,37.48,32.339745,4113000,251
2014-09-26,37.470001,37.580002,37.189999,37.349998,32.22757,1878100,252
2014-09-29,36.959999,37.349998,36.580002,36.990002,31.91695,1897700,253
2014-09-30,36.889999,37.32,36.59,36.790001,31.744383,2589700,254
2014-10-01,36.73,36.860001,35.459999,35.740002,30.838383,2953600,255
2014-10-02,35.860001,35.98,34.939999,35.779999,30.872894,2823400,256
2014-10-03,35.630001,35.880001,34.959999,35,30.199877,2952900,257
2014-10-06,35.41,35.599998,34.75,35.099998,30.286156,4497700,258
2014-10-07,34.919998,35.139999,34.139999,34.189999,29.500961,2914900,259
2014-10-08,34.27,35.02,33.139999,34.959999,30.165356,3479100,260
2014-10-09,34.889999,34.889999,33.009998,33.110001,28.569078,4999900,261
2014-10-10,32.939999,33.349998,32.130001,32.200001,27.78388,4884500,262
2014-10-13,32.529999,33.139999,31.82,31.889999,27.516396,5689000,263
2014-10-14,32.119999,33.34,31.9,32.439999,27.990963,4256300,264
2014-10-15,31.950001,33.310001,31.41,33.049999,28.517302,3935400,265
2014-10-16,32.07,34.349998,32.07,33.93,29.276617,5731500,266
2014-10-17,34.09,34.810001,33.619999,33.740002,29.112679,3246600,267
2014-10-20,33.599998,34.18,33.57,33.91,29.259357,3662900,268
2014-10-21,34.389999,34.860001,34.200001,34.709999,29.949644,2779600,269
2014-10-22,34.619999,35.040001,33.889999,33.93,29.276617,3345800,270
2014-10-23,34.220001,34.68,33.900002,34.490002,29.759817,1705800,271
2014-10-24,34.560001,34.869999,34.34,34.77,30.001417,1127800,272
2014-10-27,34.360001,34.400002,33.779999,34.049999,29.380156,1556200,273
2014-10-28,34.369999,35.459999,34.09,35.369999,30.519129,3336800,274
2014-10-29,35.709999,35.880001,34.73,34.970001,30.173973,2161400,275
2014-10-30,34.57,34.950001,34.310001,34.57,29.828842,1936000,276
2014-10-31,34.560001,35.330002,34.029999,35.209999,30.381065,1916100,277
2014-11-03,35.23,35.860001,34.900002,35.290001,30.450096,1785900,278
2014-11-04,35.029999,35.189999,34.18,34.57,29.828842,2174600,279
2014-11-05,34.639999,35.040001,34.259998,34.639999,29.88924,1820100,280
2014-11-06,34.310001,34.919998,34.310001,34.549999,29.811588,1468500,281
2014-11-07,34.799999,36.240002,34.669998,36.130001,31.174896,3790600,282
2014-11-10,36.290001,36.470001,34.939999,35.07,30.260269,2731900,283
2014-11-11,35.02,35.23,34.689999,35.040001,30.234386,1570200,284
2014-11-12,34.740002,35.560001,34.720001,35.240002,30.406958,1514000,285
2014-11-13,35.209999,35.5,34.43,34.630001,29.880625,1596700,286
2014-11-14,34.349998,35.75,34.349998,35.540001,30.665815,2566500,287
2014-11-17,35.290001,35.779999,34.93,35.610001,30.726219,1445600,288
2014-11-18,35.77,35.91,35.459999,35.639999,30.7521,755300,289
2014-11-19,35.27,35.380001,34.18,34.34,29.630383,3304300,290
2014-11-20,33.970001,35.259998,33.970001,35.169998,30.34655,1533100,291
2014-11-21,36.32,36.360001,35.529999,35.77,30.864273,2858500,292
2014-11-24,35.75,35.970001,35.32,35.529999,30.657183,1241300,293
2014-11-25,35.619999,35.830002,35.34,35.580002,30.700323,1068000,294
2014-11-26,35.77,35.77,35.200001,35.59,30.708958,572600,295
2014-11-28,35.09,35.09,33.57,33.889999,29.242105,2397400,296
2014-12-01,33.77,33.77,32.650002,32.98,28.456907,2313900,297
2014-12-02,32.889999,33.380001,32.310001,32.380001,27.939196,1855700,298
2014-12-03,32.75,33.509998,32.470001,33.080002,28.54319,2555400,299
2014-12-04,32.869999,33.169998,32.419998,32.549999,28.085876,1468400,300
2014-12-05,32.380001,32.970001,32.290001,32.540001,28.077253,1302300,301
2014-12-08,32.299999,32.540001,31.34,31.51,27.188515,2601300,302
2014-12-09,31.23,32.52,31,32.34,27.904682,3279000,303
2014-12-10,32.259998,32.330002,31.120001,31.299999,27.007313,2377400,304
2014-12-11,31.35,31.530001,30.860001,30.93,26.688063,1944900,305
2014-12-12,30.790001,30.799999,29.969999,30.059999,25.93737,3290100,306
2014-12-15,30.17,30.26,29.35,29.360001,25.333382,2448100,307
2014-12-16,29.52,30.24,29.34,29.35,25.324741,2204900,308
2014-12-17,29.639999,30.49,29.139999,30.35,26.187603,3164200,309
2014-12-18,31.049999,31.290001,30.23,30.620001,26.42057,2030000,310
2014-12-19,30.65,31.190001,30.17,30.940001,26.934187,2326100,311
2014-12-22,30.98,31,29.809999,30.040001,26.150703,3087300,312
2014-12-23,30.42,30.77,30.139999,30.190001,26.28129,1249000,313
2014-12-24,30.26,30.549999,29.940001,30.389999,26.455391,926100,314
2014-12-26,30.84,31.02,30.57,30.719999,26.74267,1588200,315
2014-12-29,30.709999,31.209999,30.700001,30.82,26.82972,889900,316
2014-12-30,30.809999,31.5,30.719999,31.040001,27.021244,1410500,317
2014-12-31,30.99,31.190001,30.610001,30.860001,26.864546,1435900,318
2015-01-02,30.74,31.059999,30.549999,30.870001,26.873249,1440000,319
2015-01-05,30.77,30.799999,29.33,29.73,25.880844,2776200,320
2015-01-06,29.559999,29.860001,29,29.32,25.52393,2353100,321
2015-01-07,29.48,29.809999,29.190001,29.450001,25.637098,3135600,322
2015-01-08,29.559999,29.969999,29.35,29.73,25.880844,1390100,323
2015-01-09,29.91,29.940001,29.290001,29.66,25.819904,1574300,324
2015-01-12,29.42,29.440001,28.690001,29.27,25.480402,1809000,325
2015-01-13,29.610001,29.610001,28.209999,28.49,24.801388,2533700,326
2015-01-14,27.9,28.02,26.889999,27.610001,24.03532,2991600,327
2015-01-15,27.98,28.17,27.540001,27.559999,23.991795,2045400,328
2015-01-16,27.860001,28.01,27.549999,27.98,24.35742,1075500,329
2015-01-20,28.129999,28.139999,27.75,27.99,24.366123,1237300,330
2015-01-21,27.98,28.42,27.889999,28.32,24.653397,849300,331
2015-01-22,28.540001,28.879999,28.17,28.74,25.019026,1949200,332
2015-01-23,28.530001,28.59,27.68,27.709999,24.122375,1768600,333
2015-01-26,27.629999,28.1,27.26,28,24.374828,1338300,334
2015-01-27,27.49,28.27,27.49,27.91,24.296482,1556800,335
2015-01-28,28.09,28.1,27.1,27.219999,23.695814,1798900,336
2015-01-29,27.1,27.1,26.34,26.809999,23.338898,1870500,337
2015-01-30,26.6,27.33,26.51,27.120001,23.608767,5486800,338
2015-02-02,27.200001,27.620001,27.040001,27.51,23.948271,2040200,339
2015-02-03,28.01,28.73,27.870001,28.559999,24.862322,2459900,340
2015-02-04,28.4,28.780001,28.18,28.5,24.810095,1297100,341
2015-02-05,28.620001,29.33,28.51,29.23,25.44558,2536100,342
2015-02-06,28.99,29.24,28.66,28.809999,25.079958,4545600,343
2015-02-09,28.870001,29.57,28.790001,29.190001,25.410755,1401000,344
2015-02-10,29.120001,29.469999,28.49,29.030001,25.271471,1711400,345
2015-02-11,28.809999,28.860001,28.360001,28.65,24.94067,1337400,346
2015-02-12,29.08,29.42,29.08,29.32,25.52393,2609700,347
2015-02-13,29.77,30.049999,29.65,29.950001,26.072357,2033800,348
2015-02-17,29.9,29.92,29.469999,29.709999,25.863432,1555000,349
2015-02-18,29.610001,30.040001,29.49,29.719999,25.872137,1601100,350
2015-02-19,29.52,29.940001,29.219999,29.780001,25.924377,1556200,351
2015-02-20,29.639999,30.09,29.639999,29.84,25.976606,1220900,352
2015-02-23,29.360001,29.610001,29.24,29.49,25.671915,1573300,353
2015-02-24,29.5,29.9,29.5,29.790001,25.933083,2355100,354
2015-02-25,29.879999,29.9,29.549999,29.65,25.811207,988000,355
2015-02-26,29.879999,29.879999,29.15,29.290001,25.497814,1901400,356
2015-02-27,29.309999,29.530001,29.18,29.24,25.454287,1957600,357
2015-03-02,29.290001,29.299999,28.75,29.120001,25.349827,1398400,358
2015-03-03,28.940001,29.23,28.629999,28.74,25.019026,1303100,359
2015-03-04,28.5,28.5,27.91,28.200001,24.548939,1546700,360
2015-03-05,28.08,28.18,27.719999,28.110001,24.470585,1153500,361
2015-03-06,27.700001,27.950001,27.07,27.18,23.660994,2880300,362
2015-03-09,27.48,27.48,26.77,26.84,23.365015,1750300,363
2015-03-10,26.42,26.690001,25.93,26.01,22.642473,2692100,364
2015-03-11,26.08,26.370001,25.719999,26.34,22.92975,2049300,365
2015-03-12,26.49,26.700001,26.26,26.379999,22.964573,1264600,366
2015-03-13,26.23,26.24,25.540001,25.92,22.564131,2923500,367
2015-03-16,26.02,26.02,25.41,25.83,22.485781,1175300,368
2015-03-17,25.57,25.82,25.51,25.719999,22.39002,2443500,369
2015-03-18,25.5,26.950001,25.5,26.879999,23.399839,3773300,370
2015-03-19,26.530001,26.559999,26.1,26.280001,22.877523,2008700,371
2015-03-20,26.41,26.73,26.25,26.639999,23.24575,1955800,372
2015-03-23,26.6,27.25,26.59,27.120001,23.664595,2434700,373
2015-03-24,27.040001,27.200001,26.85,27.200001,23.734406,1373700,374
2015-03-25,27.23,27.5,26.84,26.879999,23.455172,1723900,375
2015-03-26,27.09,27.309999,26.43,26.49,23.114866,2717300,376
2015-03-27,26.32,26.34,25.99,26.17,22.835636,3126000,377
2015-03-30,26.07,26.85,26.07,26.690001,23.289377,2275100,378
2015-03-31,26.450001,27.190001,25.77,27.190001,23.725677,1941300,379
2015-04-01,26.139999,26.33,26.040001,26.25,22.905443,2432300,380
2015-04-02,26.120001,26.65,26.030001,26.49,23.114866,1530400,381
2015-04-06,26.77,26.940001,26.620001,26.84,23.420269,992000,382
